Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur
Bergen - Florida;SN50540;12.05.2015 16:00;0;10,1
Bergen - Florida;SN50540;12.05.2015 17:00;0;10,1
Bergen - Florida;SN50540;12.05.2015 18:00;0;9,4
Bergen - Florida;SN50540;12.05.2015 19:00;0;8,8
Bergen - Florida;SN50540;12.05.2015 20:00;0;9,1
Bergen - Florida;SN50540;12.05.2015 21:00;0,4;8,3
Bergen - Florida;SN50540;12.05.2015 22:00;0;8,1
Bergen - Florida;SN50540;12.05.2015 23:00;0,8;7,9
Bergen - Florida;SN50540;13.05.2015 00:00;1,8;7,8
Bergen - Florida;SN50540;13.05.2015 01:00;2,7;7,9
Bergen - Florida;SN50540;13.05.2015 02:00;1,4;8,1
Bergen - Florida;SN50540;13.05.2015 03:00;1,9;8,1
Bergen - Florida;SN50540;13.05.2015 04:00;1,3;8,1
Bergen - Florida;SN50540;13.05.2015 05:00;0,1;7,6
Bergen - Florida;SN50540;13.05.2015 06:00;0,2;7,9
Bergen - Florida;SN50540;13.05.2015 07:00;0,1;8,4
Bergen - Florida;SN50540;13.05.2015 08:00;0;9
Bergen - Florida;SN50540;13.05.2015 09:00;0;10,3
Bergen - Florida;SN50540;13.05.2015 10:00;0;10,2
Bergen - Florida;SN50540;13.05.2015 11:00;0;11,8
Bergen - Florida;SN50540;13.05.2015 12:00;0;13,3
Bergen - Florida;SN50540;13.05.2015 13:00;0,1;13,6
Bergen - Florida;SN50540;13.05.2015 14:00;0;14,4
Bergen - Florida;SN50540;13.05.2015 15:00;0;15,1
Bergen - Florida;SN50540;13.05.2015 16:00;0;13
Bergen - Florida;SN50540;13.05.2015 17:00;0;11,8
Bergen - Florida;SN50540;13.05.2015 18:00;0;11,2
Bergen - Florida;SN50540;13.05.2015 19:00;0;10,4
Bergen - Florida;SN50540;13.05.2015 20:00;0;9,2
Bergen - Florida;SN50540;13.05.2015 21:00;0;8,5
Bergen - Florida;SN50540;13.05.2015 22:00;0;7,7
Bergen - Florida;SN50540;13.05.2015 23:00;0;6,8
Bergen - Florida;SN50540;14.05.2015 00:00;0;6,1
Bergen - Florida;SN50540;14.05.2015 01:00;0;6,1
Bergen - Florida;SN50540;14.05.2015 02:00;0;5,5
Bergen - Florida;SN50540;14.05.2015 03:00;0;5,5
Bergen - Florida;SN50540;14.05.2015 04:00;0;4,8
Bergen - Florida;SN50540;14.05.2015 05:00;0;5
Bergen - Florida;SN50540;14.05.2015 06:00;0;5,6
Bergen - Florida;SN50540;14.05.2015 07:00;0;6,8
Bergen - Florida;SN50540;14.05.2015 08:00;0;9,1
Bergen - Florida;SN50540;14.05.2015 09:00;0;10,6
Bergen - Florida;SN50540;14.05.2015 10:00;0;11,1
Bergen - Florida;SN50540;14.05.2015 11:00;0;11,6
Bergen - Florida;SN50540;14.05.2015 12:00;0;12,8
Bergen - Florida;SN50540;14.05.2015 13:00;0;13,4
Bergen - Florida;SN50540;14.05.2015 14:00;0;13,5
Bergen - Florida;SN50540;14.05.2015 15:00;0;13,6
Bergen - Florida;SN50540;14.05.2015 16:00;0;13,5
Bergen - Florida;SN50540;14.05.2015 17:00;0;13,1
Bergen - Florida;SN50540;14.05.2015 18:00;0;12,3
Bergen - Florida;SN50540;14.05.2015 19:00;0;10,7
Bergen - Florida;SN50540;14.05.2015 20:00;0;9,9
Bergen - Florida;SN50540;14.05.2015 21:00;0;8,6
Bergen - Florida;SN50540;14.05.2015 22:00;0;7,7
Bergen - Florida;SN50540;14.05.2015 23:00;0;7
Bergen - Florida;SN50540;15.05.2015 00:00;0;6,2
Bergen - Florida;SN50540;15.05.2015 01:00;0;4,6
Bergen - Florida;SN50540;15.05.2015 02:00;0;4,3
Bergen - Florida;SN50540;15.05.2015 03:00;0;3,8
Bergen - Florida;SN50540;15.05.2015 04:00;0;3
Bergen - Florida;SN50540;15.05.2015 05:00;0;3,5
Bergen - Florida;SN50540;15.05.2015 06:00;0;4,1
Bergen - Florida;SN50540;15.05.2015 07:00;0;6,1
Bergen - Florida;SN50540;15.05.2015 08:00;0;10
Bergen - Florida;SN50540;15.05.2015 09:00;0;11,7
Bergen - Florida;SN50540;15.05.2015 10:00;0;13,2
Bergen - Florida;SN50540;15.05.2015 11:00;0;13,4
Bergen - Florida;SN50540;15.05.2015 12:00;0;13,9
Bergen - Florida;SN50540;15.05.2015 13:00;0;13,4
Bergen - Florida;SN50540;15.05.2015 14:00;0;13
Bergen - Florida;SN50540;15.05.2015 15:00;0;12,3
Bergen - Florida;SN50540;15.05.2015 16:00;0;11,9
Bergen - Florida;SN50540;15.05.2015 17:00;0;11,7
Bergen - Florida;SN50540;15.05.2015 18:00;0;10,8
Bergen - Florida;SN50540;15.05.2015 19:00;0;8,9
Bergen - Florida;SN50540;15.05.2015 20:00;0;8,1
Bergen - Florida;SN50540;15.05.2015 21:00;0;7,6
Bergen - Florida;SN50540;15.05.2015 22:00;0;7,5
Bergen - Florida;SN50540;15.05.2015 23:00;0;7,5
Bergen - Florida;SN50540;16.05.2015 00:00;0;7,4
Bergen - Florida;SN50540;16.05.2015 01:00;0;7,3
Bergen - Florida;SN50540;16.05.2015 02:00;0;7,1
Bergen - Florida;SN50540;16.05.2015 03:00;0;7,1
Bergen - Florida;SN50540;16.05.2015 04:00;0;6,9
Bergen - Florida;SN50540;16.05.2015 05:00;0;6,9
Bergen - Florida;SN50540;16.05.2015 06:00;0,1;6,4
Bergen - Florida;SN50540;16.05.2015 07:00;0;7
Bergen - Florida;SN50540;16.05.2015 08:00;0,5;6,6
Bergen - Florida;SN50540;16.05.2015 09:00;0,9;6,8
Bergen - Florida;SN50540;16.05.2015 10:00;1,5;7,2
Bergen - Florida;SN50540;16.05.2015 11:00;1,9;7,9
Bergen - Florida;SN50540;16.05.2015 12:00;0,1;9,4
Bergen - Florida;SN50540;16.05.2015 13:00;0;12
Bergen - Florida;SN50540;16.05.2015 14:00;0;11,4
Bergen - Florida;SN50540;16.05.2015 15:00;0;9,7
Bergen - Florida;SN50540;16.05.2015 16:00;0;10
Bergen - Florida;SN50540;16.05.2015 17:00;0;10,3
Bergen - Florida;SN50540;16.05.2015 18:00;0;9,6
Bergen - Florida;SN50540;16.05.2015 19:00;0;9,2
Bergen - Florida;SN50540;16.05.2015 20:00;0;8,7
Bergen - Florida;SN50540;16.05.2015 21:00;0;6,7
Bergen - Florida;SN50540;16.05.2015 22:00;0,1;5,2
Bergen - Florida;SN50540;16.05.2015 23:00;0,5;5,1
Bergen - Florida;SN50540;17.05.2015 00:00;0,1;5,1
Bergen - Florida;SN50540;17.05.2015 01:00;0,1;5
Bergen - Florida;SN50540;17.05.2015 02:00;0;4,8
Bergen - Florida;SN50540;17.05.2015 03:00;0,1;4,8
Bergen - Florida;SN50540;17.05.2015 04:00;0;4,5
Bergen - Florida;SN50540;17.05.2015 05:00;0;4,5
Bergen - Florida;SN50540;17.05.2015 06:00;0;5,6
Bergen - Florida;SN50540;17.05.2015 07:00;0;6,5
Bergen - Florida;SN50540;17.05.2015 08:00;4,1;5,1
Bergen - Florida;SN50540;17.05.2015 09:00;3,1;4,9
Bergen - Florida;SN50540;17.05.2015 10:00;0,2;7,7
Bergen - Florida;SN50540;17.05.2015 11:00;0,9;6,6
Bergen - Florida;SN50540;17.05.2015 12:00;0,1;8,3
Bergen - Florida;SN50540;17.05.2015 13:00;0;8,4
Bergen - Florida;SN50540;17.05.2015 14:00;0;10,2
Bergen - Florida;SN50540;17.05.2015 15:00;0;8,6
Bergen - Florida;SN50540;17.05.2015 16:00;0;9,6
Bergen - Florida;SN50540;17.05.2015 17:00;0;10,3
Bergen - Florida;SN50540;17.05.2015 18:00;0;9,7
Bergen - Florida;SN50540;17.05.2015 19:00;0;8,4
Bergen - Florida;SN50540;17.05.2015 20:00;0;8
Bergen - Florida;SN50540;17.05.2015 21:00;0,1;7,4
Bergen - Florida;SN50540;17.05.2015 22:00;0;6,8
Bergen - Florida;SN50540;17.05.2015 23:00;0;6,8
Bergen - Florida;SN50540;18.05.2015 00:00;0,5;6
Bergen - Florida;SN50540;18.05.2015 01:00;0,3;5,7
Bergen - Florida;SN50540;18.05.2015 02:00;0,3;4,9
Bergen - Florida;SN50540;18.05.2015 03:00;0,5;5,5
Bergen - Florida;SN50540;18.05.2015 04:00;2,2;4,7
Bergen - Florida;SN50540;18.05.2015 05:00;0;4,5
Bergen - Florida;SN50540;18.05.2015 06:00;0;5,4
Bergen - Florida;SN50540;18.05.2015 07:00;0;6,6
Bergen - Florida;SN50540;18.05.2015 08:00;0;8,9
Bergen - Florida;SN50540;18.05.2015 09:00;0;9,5
Bergen - Florida;SN50540;18.05.2015 10:00;0;10,7
Bergen - Florida;SN50540;18.05.2015 11:00;0;11,9
Bergen - Florida;SN50540;18.05.2015 12:00;0;11,4
Bergen - Florida;SN50540;18.05.2015 13:00;0;10,9
Bergen - Florida;SN50540;18.05.2015 14:00;0;9,4
Bergen - Florida;SN50540;18.05.2015 15:00;0;12,3
Bergen - Florida;SN50540;18.05.2015 16:00;0;12,8
Bergen - Florida;SN50540;18.05.2015 17:00;0;13,3
Bergen - Florida;SN50540;18.05.2015 18:00;0;13,8
Bergen - Florida;SN50540;18.05.2015 19:00;0;13
Bergen - Florida;SN50540;18.05.2015 20:00;0;12,6
Bergen - Florida;SN50540;18.05.2015 21:00;0;12,3
Bergen - Florida;SN50540;18.05.2015 22:00;0;11,3
Bergen - Florida;SN50540;18.05.2015 23:00;0;11,4
Bergen - Florida;SN50540;19.05.2015 00:00;0;11,4
Bergen - Florida;SN50540;19.05.2015 01:00;0;11,6
Bergen - Florida;SN50540;19.05.2015 02:00;0;11,4
Bergen - Florida;SN50540;19.05.2015 03:00;0;10,9
Bergen - Florida;SN50540;19.05.2015 04:00;0;10,9
Bergen - Florida;SN50540;19.05.2015 05:00;0;11
Bergen - Florida;SN50540;19.05.2015 06:00;0,1;9,4
Bergen - Florida;SN50540;19.05.2015 07:00;0;10,9
Bergen - Florida;SN50540;19.05.2015 08:00;0;11,9
Bergen - Florida;SN50540;19.05.2015 09:00;0;11,2
Bergen - Florida;SN50540;19.05.2015 10:00;0;9,7
Bergen - Florida;SN50540;19.05.2015 11:00;0,4;8,5
Bergen - Florida;SN50540;19.05.2015 12:00;0,7;8,4
Bergen - Florida;SN50540;19.05.2015 13:00;0;11,3
Bergen - Florida;SN50540;19.05.2015 14:00;0,6;9,2
Bergen - Florida;SN50540;19.05.2015 15:00;0,7;11
Bergen - Florida;SN50540;19.05.2015 16:00;0;10,8
Bergen - Florida;SN50540;19.05.2015 17:00;0;11
Bergen - Florida;SN50540;19.05.2015 18:00;0,2;9,3
Bergen - Florida;SN50540;19.05.2015 19:00;0;9
Bergen - Florida;SN50540;19.05.2015 20:00;1,3;7,9
Bergen - Florida;SN50540;19.05.2015 21:00;4;7,1
Bergen - Florida;SN50540;19.05.2015 22:00;1,1;7,1
Bergen - Florida;SN50540;19.05.2015 23:00;0,1;7
Bergen - Florida;SN50540;20.05.2015 00:00;0;6,9
Bergen - Florida;SN50540;20.05.2015 01:00;0;7
Bergen - Florida;SN50540;20.05.2015 02:00;0;7
Bergen - Florida;SN50540;20.05.2015 03:00;0;6,4
Bergen - Florida;SN50540;20.05.2015 04:00;0;5,8
Bergen - Florida;SN50540;20.05.2015 05:00;0;5,9
Bergen - Florida;SN50540;20.05.2015 06:00;0;7,5
Bergen - Florida;SN50540;20.05.2015 07:00;0;9,3
Bergen - Florida;SN50540;20.05.2015 08:00;0;9,9
Bergen - Florida;SN50540;20.05.2015 09:00;0;10,8
Bergen - Florida;SN50540;20.05.2015 10:00;0;10,7
Bergen - Florida;SN50540;20.05.2015 11:00;0;13
Bergen - Florida;SN50540;20.05.2015 12:00;0;12,1
Bergen - Florida;SN50540;20.05.2015 13:00;0;11,5
Bergen - Florida;SN50540;20.05.2015 14:00;0;13,7
Bergen - Florida;SN50540;20.05.2015 15:00;0;13
Bergen - Florida;SN50540;20.05.2015 16:00;0;14,2
Bergen - Florida;SN50540;20.05.2015 17:00;0;13,6
Bergen - Florida;SN50540;20.05.2015 18:00;0;12,6
Bergen - Florida;SN50540;20.05.2015 19:00;0;11,4
Bergen - Florida;SN50540;20.05.2015 20:00;0;10,5
Bergen - Florida;SN50540;20.05.2015 21:00;0;9,6
Bergen - Florida;SN50540;20.05.2015 22:00;0;8,6
Bergen - Florida;SN50540;20.05.2015 23:00;0;7,5
Bergen - Florida;SN50540;21.05.2015 00:00;0;6
Bergen - Florida;SN50540;21.05.2015 01:00;0;5,7
Bergen - Florida;SN50540;21.05.2015 02:00;0;5,2
Bergen - Florida;SN50540;21.05.2015 03:00;0;4,9
Bergen - Florida;SN50540;21.05.2015 04:00;0;5,1
Bergen - Florida;SN50540;21.05.2015 05:00;0;5,5
Bergen - Florida;SN50540;21.05.2015 06:00;0;6,6
Bergen - Florida;SN50540;21.05.2015 07:00;0;8,4
Bergen - Florida;SN50540;21.05.2015 08:00;0;8,9
Bergen - Florida;SN50540;21.05.2015 09:00;0;9,1
Bergen - Florida;SN50540;21.05.2015 10:00;1,1;8,6
Bergen - Florida;SN50540;21.05.2015 11:00;0;9,3
Bergen - Florida;SN50540;21.05.2015 12:00;0,2;9,1
Bergen - Florida;SN50540;21.05.2015 13:00;0,6;9,1
Bergen - Florida;SN50540;21.05.2015 14:00;0,8;8,9
Bergen - Florida;SN50540;21.05.2015 15:00;0,9;8,7
Bergen - Florida;SN50540;21.05.2015 16:00;1,3;8,7
Bergen - Florida;SN50540;21.05.2015 17:00;1,5;8,4
Bergen - Florida;SN50540;21.05.2015 18:00;2,1;8,5
Bergen - Florida;SN50540;21.05.2015 19:00;1,7;8,4
Bergen - Florida;SN50540;21.05.2015 20:00;1,4;8,2
Bergen - Florida;SN50540;21.05.2015 21:00;1,8;7,9
Bergen - Florida;SN50540;21.05.2015 22:00;1,6;8
Bergen - Florida;SN50540;21.05.2015 23:00;2,1;8
Bergen - Florida;SN50540;22.05.2015 00:00;2,5;8,3
Bergen - Florida;SN50540;22.05.2015 01:00;4;8,5
Bergen - Florida;SN50540;22.05.2015 02:00;4,8;8,8
Bergen - Florida;SN50540;22.05.2015 03:00;5,1;9,1
Bergen - Florida;SN50540;22.05.2015 04:00;3,9;9,2
Bergen - Florida;SN50540;22.05.2015 05:00;3;9,2
Bergen - Florida;SN50540;22.05.2015 06:00;2,2;9,3
Bergen - Florida;SN50540;22.05.2015 07:00;1,1;9,3
Bergen - Florida;SN50540;22.05.2015 08:00;0,4;9,1
Bergen - Florida;SN50540;22.05.2015 09:00;0,6;9,4
Bergen - Florida;SN50540;22.05.2015 10:00;1,1;9,2
Bergen - Florida;SN50540;22.05.2015 11:00;1,2;8,7
Bergen - Florida;SN50540;22.05.2015 12:00;0,5;8,7
Bergen - Florida;SN50540;22.05.2015 13:00;1,6;8,3
Bergen - Florida;SN50540;22.05.2015 14:00;2,6;7,6
Bergen - Florida;SN50540;22.05.2015 15:00;2,6;6,9
Bergen - Florida;SN50540;22.05.2015 16:00;0,1;8
Bergen - Florida;SN50540;22.05.2015 17:00;0;8,6
Bergen - Florida;SN50540;22.05.2015 18:00;0,3;8
Bergen - Florida;SN50540;22.05.2015 19:00;0,3;6,4
Bergen - Florida;SN50540;22.05.2015 20:00;0;6,8
Bergen - Florida;SN50540;22.05.2015 21:00;0,1;7,1
Bergen - Florida;SN50540;22.05.2015 22:00;0,7;6,5
Bergen - Florida;SN50540;22.05.2015 23:00;0,6;7,2
Bergen - Florida;SN50540;23.05.2015 00:00;0,6;7,9
Bergen - Florida;SN50540;23.05.2015 01:00;0,5;7,5
Bergen - Florida;SN50540;23.05.2015 02:00;0,1;7,8
Bergen - Florida;SN50540;23.05.2015 03:00;0,1;7,5
Bergen - Florida;SN50540;23.05.2015 04:00;0,1;6,8
Bergen - Florida;SN50540;23.05.2015 05:00;0,1;6,6
Bergen - Florida;SN50540;23.05.2015 06:00;0;6,7
Bergen - Florida;SN50540;23.05.2015 07:00;0,1;6,9
Bergen - Florida;SN50540;23.05.2015 08:00;0;7,1
Bergen - Florida;SN50540;23.05.2015 09:00;0;7,4
Bergen - Florida;SN50540;23.05.2015 10:00;0;9,7
Bergen - Florida;SN50540;23.05.2015 11:00;0;9,2
Bergen - Florida;SN50540;23.05.2015 12:00;0;9,7
Bergen - Florida;SN50540;23.05.2015 13:00;0;11,3
Bergen - Florida;SN50540;23.05.2015 14:00;0;9
Bergen - Florida;SN50540;23.05.2015 15:00;0;9,7
Bergen - Florida;SN50540;23.05.2015 16:00;0;8,8
Bergen - Florida;SN50540;23.05.2015 17:00;0;8,9
Bergen - Florida;SN50540;23.05.2015 18:00;0;8,1
Bergen - Florida;SN50540;23.05.2015 19:00;0;8
Bergen - Florida;SN50540;23.05.2015 20:00;0;7,6
Bergen - Florida;SN50540;23.05.2015 21:00;0;7,1
Bergen - Florida;SN50540;23.05.2015 22:00;0;6,1
Bergen - Florida;SN50540;23.05.2015 23:00;0;4,8
Bergen - Florida;SN50540;24.05.2015 00:00;0;4,2
Bergen - Florida;SN50540;24.05.2015 01:00;0;4,2
Bergen - Florida;SN50540;24.05.2015 02:00;0;5,4
Bergen - Florida;SN50540;24.05.2015 03:00;0;5,8
Bergen - Florida;SN50540;24.05.2015 04:00;0;6,3
Bergen - Florida;SN50540;24.05.2015 05:00;0,2;6
Bergen - Florida;SN50540;24.05.2015 06:00;0,4;5,9
Bergen - Florida;SN50540;24.05.2015 07:00;0,6;6,6
Bergen - Florida;SN50540;24.05.2015 08:00;0,8;7
Bergen - Florida;SN50540;24.05.2015 09:00;0,5;7,2
Bergen - Florida;SN50540;24.05.2015 10:00;1,4;7,3
Bergen - Florida;SN50540;24.05.2015 11:00;0,5;7,8
Bergen - Florida;SN50540;24.05.2015 12:00;0,7;8,1
Bergen - Florida;SN50540;24.05.2015 13:00;1,2;8,5
Bergen - Florida;SN50540;24.05.2015 14:00;2,3;9,2
Bergen - Florida;SN50540;24.05.2015 15:00;0,6;8,4
Bergen - Florida;SN50540;24.05.2015 16:00;0,3;8,1
Bergen - Florida;SN50540;24.05.2015 17:00;0,1;8,4
Bergen - Florida;SN50540;24.05.2015 18:00;0;9,2
Bergen - Florida;SN50540;24.05.2015 19:00;0;8,9
Bergen - Florida;SN50540;24.05.2015 20:00;0,1;8,3
Bergen - Florida;SN50540;24.05.2015 21:00;0,1;7,7
Bergen - Florida;SN50540;24.05.2015 22:00;0,1;7,6
Bergen - Florida;SN50540;24.05.2015 23:00;0,2;6,9
Bergen - Florida;SN50540;25.05.2015 00:00;0;6,8
Bergen - Florida;SN50540;25.05.2015 01:00;0,6;6,8
Bergen - Florida;SN50540;25.05.2015 02:00;1,7;6,6
Bergen - Florida;SN50540;25.05.2015 03:00;0,9;6,8
Bergen - Florida;SN50540;25.05.2015 04:00;1,1;6,7
Bergen - Florida;SN50540;25.05.2015 05:00;0;6,5
Bergen - Florida;SN50540;25.05.2015 06:00;0;6,8
Bergen - Florida;SN50540;25.05.2015 07:00;0,1;7,2
Bergen - Florida;SN50540;25.05.2015 08:00;0;8,4
Bergen - Florida;SN50540;25.05.2015 09:00;0,5;9,3
Bergen - Florida;SN50540;25.05.2015 10:00;3;7,6
Bergen - Florida;SN50540;25.05.2015 11:00;0,2;8,8
Bergen - Florida;SN50540;25.05.2015 12:00;0,1;9
Bergen - Florida;SN50540;25.05.2015 13:00;0;11
Bergen - Florida;SN50540;25.05.2015 14:00;0;9,7
Bergen - Florida;SN50540;25.05.2015 15:00;1,5;8,2
Bergen - Florida;SN50540;25.05.2015 16:00;4,8;7,8
Bergen - Florida;SN50540;25.05.2015 17:00;0,3;8,5
Bergen - Florida;SN50540;25.05.2015 18:00;0;10,4
Bergen - Florida;SN50540;25.05.2015 19:00;0;9,5
Bergen - Florida;SN50540;25.05.2015 20:00;0;9,2
Bergen - Florida;SN50540;25.05.2015 21:00;0;8,6
Bergen - Florida;SN50540;25.05.2015 22:00;0;8,8
Bergen - Florida;SN50540;25.05.2015 23:00;0;8,1
Bergen - Florida;SN50540;26.05.2015 00:00;0;7,5
Bergen - Florida;SN50540;26.05.2015 01:00;0;7,4
Bergen - Florida;SN50540;26.05.2015 02:00;0;7
Bergen - Florida;SN50540;26.05.2015 03:00;0;5,9
Bergen - Florida;SN50540;26.05.2015 04:00;0;6
Bergen - Florida;SN50540;26.05.2015 05:00;0;6,6
Bergen - Florida;SN50540;26.05.2015 06:00;0;7,3
Bergen - Florida;SN50540;26.05.2015 07:00;0;8
Bergen - Florida;SN50540;26.05.2015 08:00;0;8,5
Bergen - Florida;SN50540;26.05.2015 09:00;0,1;9,5
Bergen - Florida;SN50540;26.05.2015 10:00;0;9,8
Bergen - Florida;SN50540;26.05.2015 11:00;0,1;10,1
Bergen - Florida;SN50540;26.05.2015 12:00;0;10,9
Bergen - Florida;SN50540;26.05.2015 13:00;0;11,2
Bergen - Florida;SN50540;26.05.2015 14:00;0;13
Bergen - Florida;SN50540;26.05.2015 15:00;0;11,8
Bergen - Florida;SN50540;26.05.2015 16:00;0;11,9
Bergen - Florida;SN50540;26.05.2015 17:00;0;11
Bergen - Florida;SN50540;26.05.2015 18:00;0;9,8
Bergen - Florida;SN50540;26.05.2015 19:00;0,2;8,5
Bergen - Florida;SN50540;26.05.2015 20:00;0,2;7,8
Bergen - Florida;SN50540;26.05.2015 21:00;0,1;7,9
Bergen - Florida;SN50540;26.05.2015 22:00;1,6;7
Bergen - Florida;SN50540;26.05.2015 23:00;0,1;7,1
Bergen - Florida;SN50540;27.05.2015 00:00;0,4;7,3
Bergen - Florida;SN50540;27.05.2015 01:00;0;7,4
Bergen - Florida;SN50540;27.05.2015 02:00;0,1;7,5
Bergen - Florida;SN50540;27.05.2015 03:00;0,6;7,1
Bergen - Florida;SN50540;27.05.2015 04:00;0;7
Bergen - Florida;SN50540;27.05.2015 05:00;0;7
Bergen - Florida;SN50540;27.05.2015 06:00;0,2;7,4
Bergen - Florida;SN50540;27.05.2015 07:00;0;8,4
Bergen - Florida;SN50540;27.05.2015 08:00;0,2;8,6
Bergen - Florida;SN50540;27.05.2015 09:00;0,6;8,2
Bergen - Florida;SN50540;27.05.2015 10:00;0;9,2
Bergen - Florida;SN50540;27.05.2015 11:00;0;10,3
Bergen - Florida;SN50540;27.05.2015 12:00;0,8;8,6
Bergen - Florida;SN50540;27.05.2015 13:00;0,1;11,3
Bergen - Florida;SN50540;27.05.2015 14:00;0;10,6
Bergen - Florida;SN50540;27.05.2015 15:00;0;13,3
Bergen - Florida;SN50540;27.05.2015 16:00;0;11,1
Bergen - Florida;SN50540;27.05.2015 17:00;0;10
Bergen - Florida;SN50540;27.05.2015 18:00;1,3;8,8
Bergen - Florida;SN50540;27.05.2015 19:00;0,5;8,7
Bergen - Florida;SN50540;27.05.2015 20:00;0;8,8
Bergen - Florida;SN50540;27.05.2015 21:00;0,4;8,5
Bergen - Florida;SN50540;27.05.2015 22:00;3,6;7,9
Bergen - Florida;SN50540;27.05.2015 23:00;0;7,8
Bergen - Florida;SN50540;28.05.2015 00:00;0,5;7,8
Bergen - Florida;SN50540;28.05.2015 01:00;1,4;7,6
Bergen - Florida;SN50540;28.05.2015 02:00;0;7,8
Bergen - Florida;SN50540;28.05.2015 03:00;0;7,4
Bergen - Florida;SN50540;28.05.2015 04:00;0;7,2
Bergen - Florida;SN50540;28.05.2015 05:00;0,1;7,2
Bergen - Florida;SN50540;28.05.2015 06:00;0,7;7,4
Bergen - Florida;SN50540;28.05.2015 07:00;0,6;7,7
Bergen - Florida;SN50540;28.05.2015 08:00;0,3;8,4
Bergen - Florida;SN50540;28.05.2015 09:00;0;9,8
Bergen - Florida;SN50540;28.05.2015 10:00;0,1;10,2
Bergen - Florida;SN50540;28.05.2015 11:00;0;11
Bergen - Florida;SN50540;28.05.2015 12:00;0;11,2
Bergen - Florida;SN50540;28.05.2015 13:00;0;10,8
Bergen - Florida;SN50540;28.05.2015 14:00;0;10
Bergen - Florida;SN50540;28.05.2015 15:00;0,8;8,8
Bergen - Florida;SN50540;28.05.2015 16:00;2,2;8,6
Bergen - Florida;SN50540;28.05.2015 17:00;0,2;9
Bergen - Florida;SN50540;28.05.2015 18:00;0,4;8,6
Bergen - Florida;SN50540;28.05.2015 19:00;1,2;8,1
Bergen - Florida;SN50540;28.05.2015 20:00;1,2;7,3
Bergen - Florida;SN50540;28.05.2015 21:00;0,1;7,8
Bergen - Florida;SN50540;28.05.2015 22:00;0,1;7,6
Bergen - Florida;SN50540;28.05.2015 23:00;0,2;7,4
Bergen - Florida;SN50540;29.05.2015 00:00;0;6,5
Bergen - Florida;SN50540;29.05.2015 01:00;0;6,2
Bergen - Florida;SN50540;29.05.2015 02:00;1,2;6
Bergen - Florida;SN50540;29.05.2015 03:00;1,1;5,8
Bergen - Florida;SN50540;29.05.2015 04:00;0,1;5,9
Bergen - Florida;SN50540;29.05.2015 05:00;0,6;6,1
Bergen - Florida;SN50540;29.05.2015 06:00;0;6,4
Bergen - Florida;SN50540;29.05.2015 07:00;0,1;7,5
Bergen - Florida;SN50540;29.05.2015 08:00;0,9;6,7
Bergen - Florida;SN50540;29.05.2015 09:00;0,4;7,7
Bergen - Florida;SN50540;29.05.2015 10:00;0,6;8,5
Bergen - Florida;SN50540;29.05.2015 11:00;0;10
Bergen - Florida;SN50540;29.05.2015 12:00;0;9,6
Bergen - Florida;SN50540;29.05.2015 13:00;0;9,2
Bergen - Florida;SN50540;29.05.2015 14:00;1,2;7,2
Bergen - Florida;SN50540;29.05.2015 15:00;4;8,7
Bergen - Florida;SN50540;29.05.2015 16:00;0;10,4
Bergen - Florida;SN50540;29.05.2015 17:00;0;10,7
Bergen - Florida;SN50540;29.05.2015 18:00;0;8,7
Bergen - Florida;SN50540;29.05.2015 19:00;0,3;7,1
Bergen - Florida;SN50540;29.05.2015 20:00;0;7,2
Bergen - Florida;SN50540;29.05.2015 21:00;0;7,3
Bergen - Florida;SN50540;29.05.2015 22:00;0;6,7
Bergen - Florida;SN50540;29.05.2015 23:00;0;6,5
Bergen - Florida;SN50540;30.05.2015 00:00;0,2;6,5
Bergen - Florida;SN50540;30.05.2015 01:00;0;6,4
Bergen - Florida;SN50540;30.05.2015 02:00;0;5,9
Bergen - Florida;SN50540;30.05.2015 03:00;0;4,6
Bergen - Florida;SN50540;30.05.2015 04:00;0;4,3
Bergen - Florida;SN50540;30.05.2015 05:00;0;4,5
Bergen - Florida;SN50540;30.05.2015 06:00;0;5,7
Bergen - Florida;SN50540;30.05.2015 07:00;0;7,1
Bergen - Florida;SN50540;30.05.2015 08:00;0;7,8
Bergen - Florida;SN50540;30.05.2015 09:00;0;9,4
Bergen - Florida;SN50540;30.05.2015 10:00;0;10,9
Bergen - Florida;SN50540;30.05.2015 11:00;0;10,5
Bergen - Florida;SN50540;30.05.2015 12:00;0;11,8
Bergen - Florida;SN50540;30.05.2015 13:00;0;11,9
Bergen - Florida;SN50540;30.05.2015 14:00;0;11,4
Bergen - Florida;SN50540;30.05.2015 15:00;0,4;9,5
Bergen - Florida;SN50540;30.05.2015 16:00;0,7;9,3
Bergen - Florida;SN50540;30.05.2015 17:00;0,9;8,6
Bergen - Florida;SN50540;30.05.2015 18:00;0,1;9,2
Bergen - Florida;SN50540;30.05.2015 19:00;0,4;9,2
Bergen - Florida;SN50540;30.05.2015 20:00;0;9,4
Bergen - Florida;SN50540;30.05.2015 21:00;0;8,8
Bergen - Florida;SN50540;30.05.2015 22:00;0;8,5
Bergen - Florida;SN50540;30.05.2015 23:00;0;8,5
Bergen - Florida;SN50540;31.05.2015 00:00;0;8,4
Bergen - Florida;SN50540;31.05.2015 01:00;2,8;7,9
